,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
1267,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,49.523952,million metric tons of CO2
1268,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,47.630048,million metric tons of CO2
1269,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,73.898522,million metric tons of CO2
1270,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,29.664216,million metric tons of CO2
1271,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,32.048837,million metric tons of CO2
1272,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.306982,million metric tons of CO2
1273,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,38.313738,million metric tons of CO2
1274,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,21.699339,million metric tons of CO2
1275,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.399907,million metric tons of CO2
1276,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,54.002952,million metric tons of CO2
1277,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,15.466614,million metric tons of CO2
1278,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,17.431933,million metric tons of CO2
1279,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,38.921261,million metric tons of CO2
1280,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.11811,million metric tons of CO2
1281,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,114.215058,million metric tons of CO2
1282,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,5.3971409999999995,million metric tons of CO2
1283,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,103.630717,million metric tons of CO2
1284,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.018712,million metric tons of CO2
1285,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,76.688349,million metric tons of CO2
1286,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,70.729558,million metric tons of CO2
1287,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,59.927272,million metric tons of CO2
1288,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,190.718843,million metric tons of CO2
1289,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,33.396962,million metric tons of CO2
1290,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,49.384237,million metric tons of CO2
1291,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,29.57611,million metric tons of CO2
1292,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,38.807906,million metric tons of CO2
1293,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,28.266224,million metric tons of CO2
1294,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,49.411528,million metric tons of CO2
1295,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,25.974892,million metric tons of CO2
1296,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.213943,million metric tons of CO2
1297,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.1860939999999998,million metric tons of CO2
1298,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.327411,million metric tons of CO2
1299,1994,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,29.13793,million metric tons of CO2
1300,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,15.334141,million metric tons of CO2
1301,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000296,million metric tons of CO2
1302,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,29.986504,million metric tons of CO2
1303,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,103.250449,million metric tons of CO2
1304,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,64.805791,million metric tons of CO2
1305,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,6.695867,million metric tons of CO2
1306,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,98.693481,million metric tons of CO2
1307,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,8.098769,million metric tons of CO2
1308,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,67.407965,million metric tons of CO2
1309,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.221933,million metric tons of CO2
1310,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.508938,million metric tons of CO2
1311,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,27.733098,million metric tons of CO2
1312,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,39.8248,million metric tons of CO2
1313,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,16.6067,million metric tons of CO2
1314,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,8.360086,million metric tons of CO2
1315,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,30.802843,million metric tons of CO2
1316,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,18.294864,million metric tons of CO2
1317,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,37.882968,million metric tons of CO2
1318,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.338973,million metric tons of CO2
1319,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1948.146251,million metric tons of CO2
1320,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,55.046783,million metric tons of CO2
1321,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,51.463904,million metric tons of CO2
1322,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,73.591331,million metric tons of CO2
1323,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,30.170694,million metric tons of CO2
1324,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,28.662303,million metric tons of CO2
1325,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,21.439087,million metric tons of CO2
1326,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,32.585861,million metric tons of CO2
1327,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,23.635043,million metric tons of CO2
1328,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,57.149914,million metric tons of CO2
1329,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.055915,million metric tons of CO2
1330,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,16.368801,million metric tons of CO2
1331,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,40.875352,million metric tons of CO2
1332,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,1.980852,million metric tons of CO2
1333,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,115.387763,million metric tons of CO2
1334,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,106.813663,million metric tons of CO2
1335,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.023888,million metric tons of CO2
1336,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,70.06533400000001,million metric tons of CO2
1337,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,65.564672,million metric tons of CO2
1338,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,37.11043,million metric tons of CO2
1339,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,191.096892,million metric tons of CO2
1340,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,32.462142,million metric tons of CO2
1341,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,30.050423,million metric tons of CO2
1342,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,79.234565,million metric tons of CO2
1343,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.402235,million metric tons of CO2
1344,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,39.726639,million metric tons of CO2
1345,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,27.396038,million metric tons of CO2
1346,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,54.518947,million metric tons of CO2
1347,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,2.700589,million metric tons of CO2
1348,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.235724,million metric tons of CO2
1349,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.9707600000000003,million metric tons of CO2
1350,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,25.088281,million metric tons of CO2
1351,1995,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,28.422684,million metric tons of CO2
1352,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,17.017068,million metric tons of CO2
1353,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,29.942142,million metric tons of CO2
1354,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,104.85395,million metric tons of CO2
1355,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,75.08964,million metric tons of CO2
1356,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,64.567494,million metric tons of CO2
1357,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,6.624932,million metric tons of CO2
1358,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,103.529296,million metric tons of CO2
1359,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,9.143018,million metric tons of CO2
1360,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.781211,million metric tons of CO2
1361,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.134995,million metric tons of CO2
1362,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.01025,million metric tons of CO2
1363,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,28.241156,million metric tons of CO2
1364,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2020.711161,million metric tons of CO2
1365,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,10.737802,million metric tons of CO2
1366,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,33.569495,million metric tons of CO2
1367,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,19.703323,million metric tons of CO2
1368,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,39.691607,million metric tons of CO2
1369,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.128019,million metric tons of CO2
1370,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,16.63055,million metric tons of CO2
1371,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,57.47044,million metric tons of CO2
1372,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,47.038426,million metric tons of CO2
1373,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,78.739658,million metric tons of CO2
1374,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,40.630566,million metric tons of CO2
1375,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,30.452404,million metric tons of CO2
1376,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,32.956855,million metric tons of CO2
1377,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,20.882873,million metric tons of CO2
1378,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,32.581331,million metric tons of CO2
1379,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,25.848361,million metric tons of CO2
1380,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,65.120485,million metric tons of CO2
1381,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,15.860225,million metric tons of CO2
1382,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,29.697996,million metric tons of CO2
1383,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,13.698425,million metric tons of CO2
1384,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,41.824506,million metric tons of CO2
1385,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.44329,million metric tons of CO2
1386,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,122.945083,million metric tons of CO2
1387,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,111.787447,million metric tons of CO2
1388,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.008204,million metric tons of CO2
1389,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,72.014942,million metric tons of CO2
1390,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,70.828623,million metric tons of CO2
1391,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,30.633761,million metric tons of CO2
1392,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,32.786757,million metric tons of CO2
1393,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,201.730234,million metric tons of CO2
1394,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,27.899815,million metric tons of CO2
1395,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,34.115774,million metric tons of CO2
1396,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.526332,million metric tons of CO2
1397,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,35.414871,million metric tons of CO2
1398,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,81.544222,million metric tons of CO2
1399,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,3.171939,million metric tons of CO2
1400,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.0916109999999999,million metric tons of CO2
1401,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,53.087258,million metric tons of CO2
1402,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.583668,million metric tons of CO2
1403,1996,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,28.898574,million metric tons of CO2
1404,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,56.016681,million metric tons of CO2
1405,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,30.52057,million metric tons of CO2
1406,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,109.57723,million metric tons of CO2
1407,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,80.145133,million metric tons of CO2
1408,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,69.192197,million metric tons of CO2
1409,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.7400839999999995,million metric tons of CO2
1410,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,107.428733,million metric tons of CO2
1411,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,12.215435,million metric tons of CO2
1412,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.08986799999999999,million metric tons of CO2
1413,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.717917,million metric tons of CO2
1414,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.097857,million metric tons of CO2
1415,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2088.046225,million metric tons of CO2
1416,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,19.581545,million metric tons of CO2
1417,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,9.006474,million metric tons of CO2
1418,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,34.849239,million metric tons of CO2
1419,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,42.890457,million metric tons of CO2
1420,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,5.116741,million metric tons of CO2
1421,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,17.809037,million metric tons of CO2
1422,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,52.551431,million metric tons of CO2
1423,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,82.750268,million metric tons of CO2
1424,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,40.288099,million metric tons of CO2
1425,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,31.433298,million metric tons of CO2
1426,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,30.67629,million metric tons of CO2
1427,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,26.162948,million metric tons of CO2
1428,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,35.318972,million metric tons of CO2
1429,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,24.187217,million metric tons of CO2
1430,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,119.967529,million metric tons of CO2
1431,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,67.716846,million metric tons of CO2
1432,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,60.626405,million metric tons of CO2
1433,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.225145,million metric tons of CO2
1434,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,28.376858,million metric tons of CO2
1435,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,15.876006,million metric tons of CO2
1436,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,42.772068,million metric tons of CO2
1437,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.359625,million metric tons of CO2
1438,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,29.391687,million metric tons of CO2
1439,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.015295999999999999,million metric tons of CO2
1440,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,71.96069,million metric tons of CO2
1441,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,69.02349,million metric tons of CO2
1442,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,30.804567,million metric tons of CO2
1443,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,35.787182,million metric tons of CO2
1444,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,206.194124,million metric tons of CO2
1445,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,34.323137,million metric tons of CO2
1446,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,27.919452,million metric tons of CO2
1447,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.733451,million metric tons of CO2
1448,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,39.161198,million metric tons of CO2
1449,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,84.476144,million metric tons of CO2
1450,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,2.680143,million metric tons of CO2
1451,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.7397269999999998,million metric tons of CO2
1452,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.460635,million metric tons of CO2
1453,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,29.882207,million metric tons of CO2
1454,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,113.264846,million metric tons of CO2
1455,1997,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,17.944101,million metric tons of CO2
1456,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,124.35456,million metric tons of CO2
1457,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,34.481445,million metric tons of CO2
1458,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,79.12259,million metric tons of CO2
1459,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,70.749675,million metric tons of CO2
1460,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,118.294033,million metric tons of CO2
1461,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.486279,million metric tons of CO2
1462,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,11.084318,million metric tons of CO2
1463,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,112.020655,million metric tons of CO2
1464,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,83.738832,million metric tons of CO2
1465,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.26228599999999996,million metric tons of CO2
1466,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.574261,million metric tons of CO2
1467,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.096758,million metric tons of CO2
1468,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2177.128309,million metric tons of CO2
1469,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,37.152896,million metric tons of CO2
1470,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,11.796857,million metric tons of CO2
1471,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,42.212959,million metric tons of CO2
1472,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.787938,million metric tons of CO2
1473,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,19.08597,million metric tons of CO2
1474,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,56.677449,million metric tons of CO2
1475,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,44.783389,million metric tons of CO2
1476,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,32.373481,million metric tons of CO2
1477,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,31.250233,million metric tons of CO2
1478,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,26.74454,million metric tons of CO2
1479,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,37.816795,million metric tons of CO2
1480,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,25.861421,million metric tons of CO2
1481,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,64.314753,million metric tons of CO2
1482,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,16.128214,million metric tons of CO2
1483,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,30.332451,million metric tons of CO2
1484,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,21.617615999999998,million metric tons of CO2
1485,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,18.206023,million metric tons of CO2
1486,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,43.53119,million metric tons of CO2
1487,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.280266,million metric tons of CO2
1488,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,29.857862,million metric tons of CO2
1489,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,67.80981,million metric tons of CO2
1490,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,76.955957,million metric tons of CO2
1491,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,71.084217,million metric tons of CO2
1492,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,31.746504,million metric tons of CO2
1493,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,39.322929,million metric tons of CO2
1494,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,215.469287,million metric tons of CO2
1495,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,35.739881,million metric tons of CO2
1496,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,31.134762,million metric tons of CO2
1497,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.056343,million metric tons of CO2
1498,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.919981,million metric tons of CO2
1499,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,41.488137,million metric tons of CO2
1500,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,84.755626,million metric tons of CO2
1501,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,6.244314,million metric tons of CO2
1502,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.933543,million metric tons of CO2
1503,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,31.604783,million metric tons of CO2
1504,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,116.142995,million metric tons of CO2
1505,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.33371,million metric tons of CO2
1506,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,19.620636,million metric tons of CO2
1507,1998,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,54.687025,million metric tons of CO2
1508,1999,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,119.64093,million metric tons of CO2
